Date,Soybeans Open,Soybeans High,Soybeans Low,Soybeans Close,Soybeans Volume,Corn Open,Corn High,Corn Low,Corn Close,Corn Volume,Wheat Open,Wheat High,Wheat Low,Wheat Close,Wheat Volume,Cotton Open,Cotton High,Cotton Low,Cotton Close,Cotton Volume,Crude Open,Crude High,Crude Low,Crude Close,Crude Volume,USDBRL Open,USDBRL High,USDBRL Low,USDBRL Close,USDBRL Volume,EURUSD Open,EURUSD High,EURUSD Low,EURUSD Close,EURUSD Volume,IR Open,IR High,IR Low,IR Close,IR Volume
2011-12-23,1160.75,1167.25,1156.5,1163.0,38893,616.25,621.75,614.25,619.5,67761,621.75,627.75,618.5,622.0,22013,87.12000274658203,87.6500015258789,86.86000061035156,87.23999786376953,0,99.4800033569336,100.2300033569336,99.23999786376953,99.68000030517578,95270,1.845900058746338,1.8595999479293823,1.8291000127792358,1.8509999513626099,0,1.3057047128677368,1.3093974590301514,1.3033052682876587,1.3056023120880127,0,1.972000002861023,2.0369999408721924,1.9579999446868896,2.0299999713897705,0
2011-12-22,1152.25,1168.0,1144.25,1162.25,76744,615.5,625.0,611.5,617.5,122666,617.25,625.75,611.5,621.75,33821,86.5999984741211,87.44000244140625,86.5999984741211,87.23999786376953,3602,99.02999877929688,100.05000305175781,98.51000213623047,99.52999877929688,151560,1.857699990272522,1.860700011253357,1.8450000286102295,1.855299949645996,0,1.303797960281372,1.3119055032730103,1.3023545742034912,1.3040019273757935,0,1.9559999704360962,1.965000033378601,1.9199999570846558,1.9509999752044678,0
2011-12-21,1144.5,1159.0,1132.25,1153.75,79410,606.0,619.0,601.0,616.5,116715,607.0,618.0,600.0,617.0,41643,86.94000244140625,87.37999725341797,86.26000213623047,86.83999633789062,5403,97.52999877929688,99.25,96.80000305175781,98.66999816894531,219505,1.8420000076293945,1.857100009918213,1.8392000198364258,1.8417999744415283,0,1.3087977170944214,1.3194178342819214,1.3028467893600464,1.3087977170944214,0,1.9079999923706055,1.9789999723434448,1.8969999551773071,1.9670000076293945,0
2011-12-20,1137.0,1149.75,1135.5,1144.5,82124,600.0,608.5,596.25,607.0,108191,599.0,608.75,595.5,607.75,33345,87.0,88.13999938964844,86.44999694824219,86.80000305175781,5302,94.13999938964844,97.44999694824219,94.13999938964844,97.22000122070312,242305,1.8651000261306763,1.8654999732971191,1.8348000049591064,1.8665000200271606,0,1.3007960319519043,1.3131976127624512,1.2996971607208252,1.3007792234420776,0,1.847000002861023,1.9290000200271606,1.847000002861023,1.9249999523162842,0
2011-12-19,1137.25,1148.75,1131.75,1137.0,77637,586.25,604.0,584.25,601.0,146066,585.0,603.0,581.75,599.75,34437,86.23999786376953,87.5,85.9000015258789,87.08999633789062,3788,93.76000213623047,94.41999816894531,92.54000091552734,93.87999725341797,114563,1.8489999771118164,1.863700032234192,1.839400053024292,1.8530000448226929,0,1.3035939931869507,1.304103970527649,1.2984988689422607,1.3036959171295166,0,1.8580000400543213,1.878000020980835,1.8009999990463257,1.812999963760376,0
2011-12-16,1112.25,1130.5,1111.5,1130.0,99647,578.5,587.5,577.5,583.0,115007,578.75,587.5,577.25,583.75,29368,86.80000305175781,88.29000091552734,85.58000183105469,86.29000091552734,5069,93.41999816894531,94.79000091552734,92.5199966430664,93.52999877929688,205893,1.8538000583648682,1.857100009918213,1.8372000455856323,1.8588000535964966,0,1.302999496459961,1.3084039688110352,1.3006945848464966,1.302965521812439,0,1.9249999523162842,1.9249999523162842,1.8350000381469727,1.8539999723434448,0
2011-12-15,1100.75,1114.0,1100.25,1111.75,85020,580.75,584.0,576.25,579.0,131715,582.75,588.0,577.25,579.25,34549,85.12000274658203,86.70999908447266,85.0,86.29000091552734,6627,94.88999938964844,95.98999786376953,93.30999755859375,93.87000274658203,273761,1.8747999668121338,1.8794000148773193,1.850100040435791,1.8762999773025513,0,1.2987350225448608,1.3049037456512451,1.29629385471344,1.2988024950027466,0,1.902999997138977,1.9420000314712524,1.8960000276565552,1.9129999876022339,0
2011-12-14,1115.25,1119.25,1094.25,1100.0,130074,588.25,590.75,577.0,580.0,140087,583.25,598.0,583.25,588.0,47018,87.30999755859375,87.41999816894531,84.3499984741211,85.12000274658203,10647,100.33000183105469,100.33000183105469,94.20999908447266,94.94999694824219,377475,1.8596999645233154,1.8767999410629272,1.8586000204086304,1.857699990272522,0,1.3027958869934082,1.305909276008606,1.2954038381576538,1.3019137382507324,0,1.9630000591278076,1.9700000286102295,1.8980000019073486,1.9010000228881836,0
2011-12-13,1112.0,1127.0,1106.25,1118.5,107292,585.75,592.0,583.5,588.5,2558,577.75,597.0,574.25,591.75,210,87.16000366210938,88.22000122070312,86.62999725341797,87.30999755859375,7808,97.8499984741211,101.25,97.63999938964844,100.13999938964844,380754,1.8370000123977661,1.8481999635696411,1.8314000368118286,1.8092000484466553,0,1.3165690898895264,1.3231713771820068,1.3099979162216187,1.3171066045761108,0,2.0439999103546143,2.059000015258789,1.9490000009536743,1.9620000123977661,0
2011-12-12,1108.0,1115.0,1095.0,1112.0,109597,584.0,588.5,576.5,585.5,2335,574.0,579.0,572.0,575.5,87,90.44999694824219,90.83999633789062,87.05999755859375,87.16000366210938,12339,99.58000183105469,99.68000030517578,97.54000091552734,97.7699966430664,279146,1.8014999628067017,1.8345999717712402,1.7928999662399292,1.7972999811172485,0,1.337095022201538,1.3377926349639893,1.3211086988449097,1.3371665477752686,0,2.0280001163482666,2.0299999713897705,1.9889999628067017,2.009000062942505,0
2011-12-09,1131.0,1133.5,1100.25,1107.0,154898,589.0,593.0,577.0,585.5,2341,573.5,575.75,567.75,573.5,1054,91.94999694824219,92.75,90.1500015258789,90.43000030517578,8266,98.08000183105469,99.91000366210938,97.36000061035156,99.41000366210938,318767,1.8170000314712524,1.8220000267028809,1.792099952697754,1.8170000314712524,0,1.3345433473587036,1.3430029153823853,1.3286035060882568,1.3345433473587036,0,1.996000051498413,2.059000015258789,1.972000002861023,2.052000045776367,0
2011-12-08,1131.5,1136.5,1121.25,1132.5,115642,582.0,591.25,575.0,590.0,2776,583.0,583.5,575.5,576.75,1337,92.58999633789062,92.98999786376953,91.66000366210938,92.05000305175781,4321,100.83999633789062,101.7300033569336,97.70999908447266,98.33999633789062,340677,1.7941999435424805,1.815000057220459,1.7798000574111938,1.798699975013733,0,1.340105414390564,1.3456957340240479,1.33109712600708,1.3403747081756592,0,2.059000015258789,2.0959999561309814,1.972000002861023,1.972000002861023,0
2011-12-07,1130.5,1137.0,1123.75,1131.0,88796,586.0,588.75,578.5,582.25,3382,593.0,594.75,582.0,583.0,586,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,6375,101.11000061035156,101.94000244140625,99.66999816894531,100.48999786376953,330533,1.7864999771118164,1.8006000518798828,1.781499981880188,1.7910000085830688,0,1.3412017822265625,1.3452612161636353,1.3353630304336548,1.3412017822265625,0,2.072999954223633,2.0869998931884766,2.0139999389648438,2.0169999599456787,0
2011-12-06,1126.0,1131.75,1120.25,1129.5,82019,580.25,585.75,570.0,585.25,7532,603.0,603.0,588.25,598.75,1724,91.93000030517578,93.6500015258789,91.93000030517578,93.30999755859375,10,100.44999694824219,101.41999816894531,100.19999694824219,101.27999877929688,217029,1.7806999683380127,1.7934000492095947,1.7753000259399414,1.7796000242233276,0,1.3384730815887451,1.3424980640411377,1.3340270519256592,1.3386701345443726,0,2.068000078201294,2.0959999561309814,2.053999900817871,2.0929999351501465,0
2011-12-05,1140.0,1148.5,1122.0,1126.25,88752,588.25,593.5,580.0,580.25,8571,612.75,617.25,597.75,598.75,883,92.5,92.58999633789062,90.93000030517578,91.51000213623047,19,101.2300033569336,102.44000244140625,100.23999786376953,100.98999786376953,239380,1.7862000465393066,1.7883000373840332,1.7732000350952148,1.795199990272522,0,1.3417415618896484,1.3483994007110596,1.3401411771774292,1.3419036865234375,0,2.0820000171661377,2.109999895095825,2.0420000553131104,2.053999900817871,0
2011-12-02,1130.25,1144.5,1128.25,1135.75,86445,595.5,598.0,585.25,586.5,15518,600.25,620.0,600.25,612.25,1394,91.27999877929688,91.73999786376953,90.9000015258789,91.3499984741211,24,100.0,101.55999755859375,99.76000213623047,100.95999908447266,245915,1.7949999570846558,1.797700047492981,1.763800024986267,1.7990000247955322,0,1.3467469215393066,1.3538029193878174,1.3419756889343262,1.346692442893982,0,2.13100004196167,2.1559998989105225,2.0380001068115234,2.0420000553131104,0
2011-12-01,1133.25,1143.75,1116.25,1128.0,110277,602.0,606.0,590.75,594.75,19065,598.75,607.5,594.0,602.0,2304,92.0,92.0,91.5,90.69999694824219,28,100.51000213623047,101.16999816894531,98.87000274658203,100.19999694824219,275858,1.7999999523162842,1.8056999444961548,1.7811000347137451,1.8079999685287476,0,1.3442305326461792,1.3521004915237427,1.3419936895370483,1.3443931341171265,0,2.128000020980835,2.140000104904175,2.072000026702881,2.117000102996826,0
2011-11-30,1122.75,1146.0,1111.5,1131.25,114768,597.75,609.75,588.25,601.25,50378,592.0,609.5,588.5,595.75,5131,93.45999908447266,93.5,92.4000015258789,90.30999755859375,13,99.4800033569336,101.75,98.91999816894531,100.36000061035156,302863,1.840000033378601,1.8446999788284302,1.7926000356674194,1.8415000438690186,0,1.3323917388916016,1.3523930311203003,1.326435923576355,1.3324095010757446,0,2.059000015258789,2.1070001125335693,2.0450000762939453,2.068000078201294,0
2011-11-29,1124.25,1138.5,1115.0,1125.0,95258,591.75,605.5,588.25,598.0,178800,574.75,599.25,572.5,594.5,23141,91.23999786376953,92.7300033569336,88.38999938964844,92.69000244140625,98,97.75,100.1500015258789,97.2300033569336,99.79000091552734,320858,1.8493000268936157,1.8522000312805176,1.8285000324249268,1.854699969291687,0,1.3307604789733887,1.343742847442627,1.3289036750793457,1.3316997289657593,0,1.9950000047683716,2.046999931335449,1.965000033378601,1.996000051498413,0
2011-11-28,1114.5,1127.25,1114.0,1121.0,85002,586.0,596.25,586.0,591.75,180763,578.5,585.75,573.5,574.75,24248,92.0999984741211,92.0999984741211,91.0999984741211,91.30000305175781,28,97.5,100.73999786376953,97.12999725341797,98.20999908447266,311735,1.8869999647140503,1.8890999555587769,1.8454999923706055,1.8803000450134277,0,1.331026315689087,1.33969247341156,1.3278273344039917,1.3313452005386353,0,2.063999891281128,2.0799999237060547,1.9509999752044678,1.9579999446868896,0
2011-11-23,1155.0,1158.5,1121.0,1122.5,109881,600.0,601.25,584.25,588.75,167576,594.5,595.5,577.25,579.25,30447,90.25,91.69999694824219,89.22000122070312,90.70999908447266,0,97.79000091552734,97.87000274658203,95.3499984741211,96.16999816894531,283449,1.8134000301361084,1.8575999736785889,1.8134000301361084,1.8116999864578247,0,1.3514426946640015,1.3531067371368408,1.3352560997009277,1.3521919250488281,0,1.9240000247955322,1.9639999866485596,1.878999948501587,1.878999948501587,0
2011-11-22,1147.5,1155.75,1141.0,1153.0,96590,598.25,601.5,594.25,599.0,185101,592.25,597.0,586.0,594.0,31348,90.69999694824219,90.75,87.5,89.94999694824219,4051,97.19999694824219,98.69999694824219,96.55000305175781,98.01000213623047,319245,1.8030999898910522,1.8134000301361084,1.7942999601364136,1.8042000532150269,0,1.3486357927322388,1.3568705320358276,1.347127914428711,1.348435878753662,0,1.9579999446868896,1.9880000352859497,1.9359999895095825,1.9390000104904175,0
2011-11-21,1171.0,1174.25,1145.0,1148.0,84219,610.0,611.25,593.25,597.75,167109,597.75,602.0,584.5,591.5,27397,95.16000366210938,95.77999877929688,90.80999755859375,90.80999755859375,6631,97.54000091552734,97.86000061035156,95.23999786376953,96.91999816894531,279104,1.781000018119812,1.8107999563217163,1.781000018119812,1.7777999639511108,0,1.3536012172698975,1.3540045022964478,1.3432915210723877,1.3529969453811646,0,1.9570000171661377,1.9739999771118164,1.9429999589920044,1.9620000123977661,0
2011-11-18,1170.0,1177.5,1152.75,1168.25,81760,614.5,617.25,601.5,610.25,189169,593.0,602.5,586.5,598.25,37746,99.19000244140625,100.1500015258789,94.7699966430664,94.80999755859375,5294,98.61000061035156,100.1500015258789,96.63999938964844,97.41000366210938,341638,1.7734999656677246,1.7833000421524048,1.7625999450683594,1.7645000219345093,0,1.345496654510498,1.3613035678863525,1.3448452949523926,1.3458044528961182,0,2.005000114440918,2.0360000133514404,1.9839999675750732,2.01200008392334,0
2011-11-17,1186.75,1192.0,1162.0,1168.25,99484,641.0,641.75,610.25,614.5,202446,616.25,617.5,590.25,592.5,52299,103.05999755859375,103.95999908447266,99.5,99.5,5723,101.76000213623047,103.37000274658203,98.27999877929688,98.81999969482422,194039,1.7647000551223755,1.7841999530792236,1.760599970817566,1.770300030708313,0,1.3443028926849365,1.3534914255142212,1.3425341844558716,1.3441040515899658,0,1.9859999418258667,2.0399999618530273,1.937999963760376,1.9579999446868896,0
2011-11-16,1199.75,1203.0,1182.75,1187.75,85911,644.25,648.0,636.75,642.75,183215,631.75,639.75,615.0,616.75,57384,102.5,104.36000061035156,102.06999969482422,103.5,9586,99.31999969482422,102.88999938964844,98.38999938964844,102.58999633789062,379612,1.7670999765396118,1.7813999652862549,1.763100028038025,1.7692999839782715,0,1.3508766889572144,1.3553258180618286,1.343075156211853,1.350712537765503,0,2.0380001068115234,2.052000045776367,2.006999969482422,2.0239999294281006,0
2011-11-15,1178.25,1206.25,1178.25,1200.25,112669,633.5,645.75,631.25,645.5,188177,615.75,634.25,612.25,632.75,63912,100.11000061035156,104.69000244140625,100.11000061035156,102.66000366210938,35212,98.04000091552734,99.83999633789062,97.51000213623047,99.37000274658203,353319,1.7620999813079834,1.7695000171661377,1.7482000589370728,1.7595000267028809,0,1.3626948595046997,1.3641074895858765,1.351278305053711,1.362416386604309,0,2.009999990463257,2.072999954223633,1.9950000047683716,2.056999921798706,0
2011-11-14,1171.25,1180.0,1168.75,1172.0,67925,638.0,644.75,630.25,633.5,191854,616.75,622.0,610.25,615.75,44505,99.87999725341797,100.9000015258789,97.79000091552734,100.79000091552734,14840,99.30000305175781,99.69000244140625,97.19000244140625,98.13999938964844,351523,1.7374000549316406,1.7651000022888184,1.7374000549316406,1.73989999294281,0,1.378796935081482,1.378796935081482,1.3621008396148682,1.3787018060684204,0,2.0969998836517334,2.0969998836517334,2.0260000228881836,2.0429999828338623,0
2011-11-11,1160.0,1168.0,1159.25,1166.0,1387,646.0,650.5,636.5,638.5,192167,620.0,625.75,609.5,616.75,59681,99.2699966430664,99.98999786376953,98.41999816894531,99.23999786376953,19615,97.51000213623047,99.19999694824219,97.3499984741211,98.98999786376953,282786,1.7568000555038452,1.7620999813079834,1.7404999732971191,1.7599999904632568,0,1.3611923456192017,1.374192714691162,1.3581973314285278,1.3610072135925293,0,2.055999994277954,2.055999994277954,2.055999994277954,2.055999994277954,0
2011-11-10,1175.0,1180.0,1158.25,1158.0,2435,654.5,662.0,645.25,645.5,243308,642.0,648.75,618.75,620.0,82025,97.18000030517578,100.77999877929688,96.80999755859375,99.5,25569,95.75,98.3499984741211,95.19999694824219,97.77999877929688,347730,1.7745000123977661,1.780500054359436,1.75,1.756600022315979,0,1.3527406454086304,1.3649641275405884,1.3485995531082153,1.3526674509048462,0,2.0290000438690186,2.1080000400543213,2.01200008392334,2.055999994277954,0
2011-11-09,1196.25,1201.5,1174.0,1175.75,3910,660.25,666.0,646.75,656.0,328584,656.5,657.75,633.0,643.0,74145,97.91000366210938,98.18000030517578,96.62000274658203,97.18000030517578,12632,96.80999755859375,97.83999633789062,94.54000091552734,95.73999786376953,445712,1.7273000478744507,1.7580000162124634,1.7273000478744507,1.7395000457763672,0,1.3827050924301147,1.3856940269470215,1.3556013107299805,1.3826478719711304,0,1.9869999885559082,2.01200008392334,1.9290000200271606,1.9550000429153442,0
2011-11-08,1194.0,1206.5,1192.75,1195.25,5536,653.0,664.0,652.0,660.5,229364,638.75,659.25,636.75,657.0,78959,96.9800033569336,97.95999908447266,95.95999908447266,97.62000274658203,16226,95.87000274658203,97.08000183105469,95.2300033569336,96.80000305175781,313566,1.7414000034332275,1.749400019645691,1.7302000522613525,1.749899983406067,0,1.3760079145431519,1.3842554092407227,1.373192548751831,1.3760079145431519,0,2.046999931335449,2.068000078201294,1.9989999532699585,2.065000057220459,0
2011-11-07,1212.5,1213.25,1188.5,1192.25,7114,655.75,656.5,648.0,653.25,206943,636.75,641.0,630.0,638.75,64228,98.66999816894531,98.95999908447266,96.51000213623047,96.76000213623047,14010,94.26000213623047,96.11000061035156,93.2300033569336,95.5199966430664,321186,1.7475999593734741,1.7582999467849731,1.7366000413894653,1.7489999532699585,0,1.3795197010040283,1.38119637966156,1.3683634996414185,1.3789299726486206,0,2.0339999198913574,2.055999994277954,1.9609999656677246,1.99399995803833,0
2011-11-04,1219.0,1220.25,1211.0,1212.5,3636,653.0,657.5,644.5,655.75,155020,636.0,640.0,623.25,636.75,52917,98.12000274658203,99.81999969482422,98.05000305175781,98.73999786376953,7235,94.23999786376953,94.93000030517578,92.87000274658203,94.26000213623047,295457,1.729699969291687,1.7575000524520874,1.7238999605178833,1.7315000295639038,0,1.3822846412658691,1.3865010738372803,1.3717608451843262,1.382991909980774,0,2.0840001106262207,2.13700008392334,2.0239999294281006,2.049999952316284,0
2011-11-03,1192.75,1222.75,1192.75,1219.25,6563,644.75,658.5,640.75,653.5,152165,623.5,644.25,620.0,636.0,51650,98.61000061035156,99.44000244140625,97.30000305175781,98.12000274658203,11022,92.98999786376953,94.61000061035156,90.87000274658203,94.06999969482422,299987,1.7309999465942383,1.7401000261306763,1.7108999490737915,1.733299970626831,0,1.3693190813064575,1.382533073425293,1.3657844066619873,1.3690004348754883,0,2.0450000762939453,2.0799999237060547,2.0169999599456787,2.065999984741211,0
2011-11-02,1189.75,1208.0,1187.5,1193.5,11622,653.25,659.5,640.5,645.0,190371,629.0,638.5,620.25,623.5,38585,99.5,100.69999694824219,98.0,98.33999633789062,11598,91.5999984741211,93.79000091552734,90.97000122070312,92.51000213623047,265626,1.7400000095367432,1.742300033569336,1.7209999561309814,1.7419999837875366,0,1.3658030033111572,1.382590413093567,1.3658030033111572,1.3655978441238403,0,2.049999952316284,2.062999963760376,1.9910000562667847,2.00600004196167,0
2011-11-01,1204.5,1212.75,1180.5,1192.25,21307,646.25,660.25,631.5,654.25,211739,629.25,634.0,612.0,630.0,48064,102.75,102.75,98.7699966430664,99.54000091552734,19695,92.58000183105469,92.87999725341797,89.16999816894531,92.19000244140625,351343,1.6898000240325928,1.7573000192642212,1.6898000240325928,1.6923999786376953,0,1.3864625692367554,1.386981725692749,1.3611923456192017,1.386001467704773,0,2.0290000438690186,2.046999931335449,1.9559999704360962,2.000999927520752,0
2011-10-31,1217.0,1219.0,1193.5,1207.5,30111,653.75,655.75,638.0,647.0,144047,645.0,648.0,619.25,628.25,50945,104.0,104.63999938964844,101.13999938964844,102.29000091552734,13389,93.52999877929688,93.80000305175781,91.36000061035156,93.19000244140625,228561,1.6675000190734863,1.694100022315979,1.6650999784469604,1.6871000528335571,0,1.414207100868225,1.4169524908065796,1.3935922384262085,1.4140071868896484,0,2.2360000610351562,2.236999988555908,2.174999952316284,2.174999952316284,0
